Timestamp,Central America,Africa,Middle East,Oceania,South America,Russia,Asia,Europe,North America
2025-05-09 17:10:00,83,166,1224,234,1699,2485,8610,9937,4339
2025-05-09 17:20:00,84,167,1218,233,1730,2480,8168,10047,4401
2025-05-09 17:30:00,85,163,1215,222,1730,2446,7799,10107,4429
2025-05-09 17:40:00,80,156,1218,214,1730,2425,7374,10124,4522
2025-05-09 17:50:00,80,156,1224,208,1730,2422,7009,10151,4598
2025-05-09 18:00:00,84,157,1225,203,1756,2415,6690,10243,4634
2025-05-09 18:10:00,84,159,1226,201,1769,2402,6385,10314,4699
2025-05-09 18:20:00,84,159,1239,194,1787,2396,6036,10367,4813
2025-05-09 18:30:00,85,158,1244,192,1793,2373,5726,10373,4889
2025-05-09 18:40:00,86,156,1233,187,1814,2325,5477,10476,4941
2025-05-09 18:50:00,86,156,1229,179,1837,2313,5181,10476,5037
2025-05-09 19:00:00,87,156,1217,176,1864,2241,4942,10432,5104
2025-05-09 19:10:00,91,156,1217,170,1870,2223,4682,10432,5245
2025-05-09 19:20:00,91,152,1219,170,1899,2185,4478,10430,5353
2025-05-09 19:30:00,92,151,1219,170,1901,2164,4276,10408,5480
2025-05-09 19:40:00,92,151,1208,170,1954,2160,4080,10343,5626
2025-05-09 19:50:00,93,151,1201,167,1977,2135,3839,10214,5791
2025-05-09 20:00:00,94,151,1176,165,1981,2072,3653,10207,6121
2025-05-09 20:10:00,95,150,1176,167,2003,2024,3460,10093,6313
2025-05-09 20:20:00,97,148,1176,170,2039,1982,3258,9924,6372
2025-05-09 20:30:00,95,148,1155,174,2053,1942,3140,9651,6484
2025-05-09 20:40:00,96,145,1134,175,2115,1877,2959,9380,6601
2025-05-09 20:50:00,102,139,1118,176,2186,1821,2802,9136,6656
2025-05-09 21:00:00,103,135,1087,179,2228,1751,2679,8870,6767
2025-05-09 21:10:00,104,135,1061,183,2299,1688,2571,8514,6923
2025-05-09 21:20:00,104,133,1031,197,2336,1636,2432,8196,7046
2025-05-09 21:30:00,104,129,1015,212,2423,1572,2319,7951,7190
2025-05-09 21:40:00,108,128,1006,217,2509,1522,2230,7626,7244
2025-05-09 21:50:00,108,125,973,233,2608,1470,2172,7342,7432
2025-05-09 22:00:00,112,119,952,242,2627,1408,2070,7016,7540
2025-05-09 22:10:00,112,118,921,246,2656,1350,2026,6683,7664
2025-05-09 22:20:00,113,116,905,261,2745,1283,1985,6404,7850
2025-05-09 22:30:00,118,112,874,281,2814,1214,1954,6024,7912
2025-05-09 22:40:00,118,111,848,294,2857,1174,1915,5664,8005
2025-05-09 22:50:00,123,111,829,317,2912,1120,1915,5346,8087
2025-05-09 23:00:00,127,111,809,332,2926,1069,1949,5057,8158
2025-05-09 23:10:00,131,107,785,350,2932,1023,1985,4763,8307
2025-05-09 23:20:00,132,102,778,375,3010,1005,2091,4551,8510
2025-05-09 23:30:00,132,99,761,385,3030,974,2173,4256,8518
2025-05-09 23:40:00,132,95,739,399,3033,918,2251,3962,8636
2025-05-09 23:50:00,134,92,709,412,3063,875,2412,3778,8709
2025-05-10 00:00:00,138,90,696,428,3109,831,2592,3530,8718
2025-05-10 00:10:00,141,89,676,440,3111,798,2742,3294,8837
2025-05-10 00:20:00,143,84,660,456,3109,779,2983,3160,9056
2025-05-10 00:30:00,144,83,637,478,3105,753,3234,2986,9163
2025-05-10 00:40:00,145,82,618,490,3061,720,3482,2791,9177
2025-05-10 00:50:00,146,79,589,511,3061,699,3754,2657,9318
2025-05-10 01:00:00,145,76,562,512,3061,673,4043,2508,9380
2025-05-10 01:10:00,146,73,558,530,3083,661,4341,2367,9452
2025-05-10 01:20:00,145,70,542,548,3102,637,4617,2261,9620
2025-05-10 01:30:00,145,67,519,565,3102,605,4908,2147,9633
2025-05-10 01:40:00,144,66,507,577,3096,582,5210,2049,9645
2025-05-10 01:50:00,144,64,489,591,3081,570,5588,1932,9645
2025-05-10 02:00:00,143,63,471,591,3081,565,5854,1835,9699
2025-05-10 02:10:00,140,62,456,594,3036,548,6161,1782,9699
2025-05-10 02:20:00,140,61,439,603,2984,542,6455,1689,9673
2025-05-10 02:30:00,143,61,419,611,2869,536,6755,1620,9653
2025-05-10 02:40:00,146,59,403,611,2835,523,7003,1543,9649
2025-05-10 02:50:00,146,59,384,616,2782,522,7315,1458,9601
2025-05-10 03:00:00,143,58,381,623,2680,522,7549,1409,9509
2025-05-10 03:10:00,143,57,363,626,2613,525,7753,1359,9453
2025-05-10 03:20:00,142,56,343,637,2545,526,8007,1312,9378
2025-05-10 03:30:00,138,54,340,643,2489,529,8219,1267,9222
2025-05-10 03:40:00,138,52,325,643,2411,532,8464,1216,9051
2025-05-10 03:50:00,135,52,317,658,2303,533,8754,1196,8944
2025-05-10 04:00:00,138,52,310,669,2200,546,8985,1165,8718
2025-05-10 04:10:00,141,53,304,673,2107,561,9136,1150,8613
2025-05-10 04:20:00,141,53,302,673,2047,589,9333,1150,8356
2025-05-10 04:30:00,139,52,302,678,1970,614,9627,1160,8103
2025-05-10 04:40:00,133,52,297,680,1875,630,9784,1181,7892
2025-05-10 04:50:00,125,51,297,684,1756,656,10004,1214,7623
2025-05-10 05:00:00,122,52,308,684,1680,687,10204,1234,7374
2025-05-10 05:10:00,115,52,317,689,1583,717,10374,1293,7154
2025-05-10 05:20:00,115,55,327,695,1482,749,10563,1343,6905
2025-05-10 05:30:00,109,56,335,698,1417,774,10717,1428,6635
2025-05-10 05:40:00,106,57,349,701,1367,816,10820,1493,6427
2025-05-10 05:50:00,102,58,351,716,1281,854,10958,1606,6191
2025-05-10 06:00:00,96,60,359,717,1192,896,11064,1724,5920
2025-05-10 06:10:00,95,64,379,718,1109,957,11165,1881,5755
2025-05-10 06:20:00,91,69,401,718,1034,1012,11167,2049,5463
2025-05-10 06:30:00,86,74,414,713,990,1065,11208,2225,5273
2025-05-10 06:40:00,82,75,422,708,945,1107,11246,2363,5013
2025-05-10 06:50:00,80,77,436,708,901,1154,11291,2557,4761
2025-05-10 07:00:00,79,82,461,717,841,1211,11415,2740,4614
2025-05-10 07:10:00,70,84,474,723,782,1253,11462,2933,4483
2025-05-10 07:20:00,68,87,509,723,736,1302,11488,3161,4311
2025-05-10 07:30:00,65,90,538,723,686,1377,11522,3403,4074
2025-05-10 07:40:00,59,93,559,735,648,1422,11571,3648,3930
2025-05-10 07:50:00,58,94,581,749,603,1452,11591,3871,3742
2025-05-10 08:00:00,58,96,598,749,578,1524,11606,4129,3585
2025-05-10 08:10:00,52,97,622,736,541,1582,11659,4351,3470
2025-05-10 08:20:00,51,101,646,720,504,1622,11683,4618,3318
2025-05-10 08:30:00,51,104,675,720,476,1688,11713,4866,3126
2025-05-10 08:40:00,49,107,694,736,454,1731,11755,5111,2952
2025-05-10 08:50:00,46,110,713,736,437,1768,11800,5321,2842
2025-05-10 09:00:00,44,116,737,727,412,1831,11887,5493,2752
2025-05-10 09:10:00,40,120,755,726,386,1870,11906,5726,2712
2025-05-10 09:20:00,38,124,800,712,374,1907,11996,5986,2711
2025-05-10 09:30:00,37,126,801,700,366,1965,12064,6190,2552
2025-05-10 09:40:00,36,126,832,706,355,2028,12084,6410,2381
2025-05-10 09:50:00,35,123,842,710,355,2035,12173,6508,2312
2025-05-10 10:00:00,34,123,867,714,356,2067,12287,6673,2219
2025-05-10 10:10:00,33,123,882,719,361,2095,12305,6843,2219
2025-05-10 10:20:00,32,125,914,714,379,2135,12403,7011,2179
2025-05-10 10:30:00,31,127,919,704,381,2149,12411,7085,2104
2025-05-10 10:40:00,29,131,943,690,400,2184,12488,7202,2008
2025-05-10 10:50:00,29,132,952,686,409,2229,12581,7341,1968
2025-05-10 11:00:00,29,131,957,679,430,2229,12617,7410,1968
2025-05-10 11:10:00,31,134,963,669,460,2241,12759,7499,1962
2025-05-10 11:20:00,31,139,966,656,507,2253,12800,7613,1966
2025-05-10 11:30:00,31,139,976,642,529,2260,12911,7656,1960
2025-05-10 11:40:00,32,138,982,633,582,2281,13029,7719,1980
2025-05-10 11:50:00,34,139,998,632,629,2313,13140,7793,2003
2025-05-10 12:00:00,35,139,1014,630,670,2320,13214,7811,2046
2025-05-10 12:10:00,36,142,1017,622,724,2350,13228,7825,2102
2025-05-10 12:20:00,37,151,1025,617,770,2352,13361,7942,2231
2025-05-10 12:30:00,37,154,1038,607,833,2359,13511,7986,2314
2025-05-10 12:40:00,37,154,1048,605,888,2371,13512,7986,2379
2025-05-10 12:50:00,39,154,1062,593,953,2376,13527,7986,2475
2025-05-10 13:00:00,39,154,1062,559,1010,2376,13629,8030,2563
2025-05-10 13:10:00,40,154,1066,540,1085,2374,13695,8051,2699
2025-05-10 13:20:00,44,156,1074,519,1163,2374,13738,8116,2815
2025-05-10 13:30:00,49,156,1074,512,1253,2386,13776,8170,2967
2025-05-10 13:40:00,51,163,1079,489,1307,2397,13828,8207,3096
2025-05-10 13:50:00,54,163,1065,459,1377,2397,13835,8253,3280
2025-05-10 14:00:00,54,159,1063,452,1432,2388,13828,8230,3387
2025-05-10 14:10:00,58,157,1063,443,1521,2388,13846,8230,3501
2025-05-10 14:20:00,62,155,1069,437,1620,2413,13817,8325,3685
2025-05-10 14:30:00,66,155,1078,418,1701,2434,13817,8504,3943
2025-05-10 14:40:00,68,156,1089,402,1758,2456,13796,8592,4105
2025-05-10 14:50:00,72,159,1104,393,1827,2462,13649,8592,4260
2025-05-10 15:00:00,74,160,1112,373,1924,2465,13381,8565,4424
2025-05-10 15:10:00,76,160,1122,363,1995,2466,13083,8565,4592
2025-05-10 15:20:00,84,160,1118,344,2058,2470,12876,8625,4789
2025-05-10 15:30:00,86,160,1118,333,2121,2470,12551,8625,4947
2025-05-10 15:40:00,87,162,1118,306,2178,2479,12180,8628,5068
2025-05-10 15:50:00,87,161,1116,298,2224,2463,11805,8628,5140
2025-05-10 16:00:00,89,162,1112,279,2262,2460,11391,8724,5267
2025-05-10 16:10:00,89,162,1106,274,2326,2460,10940,8725,5388
2025-05-10 16:20:00,95,163,1085,267,2370,2487,10536,8725,5576
2025-05-10 16:30:00,99,165,1080,257,2388,2487,10125,8736,5712
2025-05-10 16:40:00,104,165,1080,239,2402,2475,9658,8760,5811
2025-05-10 16:50:00,105,164,1092,238,2474,2454,9287,8764,5938
2025-05-10 17:00:00,106,163,1097,229,2502,2454,8873,8834,6039
2025-05-10 17:10:00,107,163,1102,224,2511,2474,8475,8855,6153
2025-05-10 17:20:00,107,162,1110,214,2541,2492,8191,8855,6230
2025-05-10 17:30:00,106,161,1110,210,2583,2492,7801,8932,6353
2025-05-10 17:40:00,106,158,1110,202,2619,2477,7373,8932,6419
2025-05-10 17:50:00,106,154,1102,199,2655,2476,7109,9011,6471
2025-05-10 18:00:00,108,150,1101,194,2680,2450,6769,9025,6520
2025-05-10 18:10:00,109,150,1101,190,2688,2423,6454,9055,6643
2025-05-10 18:20:00,109,151,1123,190,2688,2412,6095,9156,6741
2025-05-10 18:30:00,109,152,1161,176,2689,2403,5831,9263,6812
2025-05-10 18:40:00,111,152,1164,171,2691,2380,5561,9263,6893
2025-05-10 18:50:00,112,150,1164,167,2691,2379,5309,9250,6953
2025-05-10 19:00:00,114,149,1149,159,2709,2354,5010,9250,7028
2025-05-10 19:10:00,115,148,1132,157,2730,2337,4770,9309,7117
2025-05-10 19:20:00,117,144,1132,154,2777,2285,4555,9414,7218
2025-05-10 19:30:00,124,147,1132,152,2812,2268,4353,9678,7635
2025-05-10 19:40:00,124,143,1127,152,2812,2226,4101,9678,7635
2025-05-10 19:50:00,123,140,1110,149,2812,2169,3865,9422,7632
2025-05-10 20:00:00,120,140,1091,148,2835,2126,3662,9390,7632
2025-05-10 20:10:00,123,142,1091,146,2838,2071,3483,9325,7648
2025-05-10 20:20:00,124,142,1091,145,2849,2035,3351,9128,7666
2025-05-10 20:30:00,124,137,1069,144,2867,1976,3159,9000,7665
2025-05-10 20:40:00,129,132,1063,144,2870,1931,2983,8710,7671
2025-05-10 20:50:00,129,130,1039,147,2886,1860,2849,8438,7758
2025-05-10 21:00:00,128,128,1015,154,2893,1788,2709,8316,7795
2025-05-10 21:10:00,128,126,997,157,2917,1741,2566,8126,7811
2025-05-10 21:20:00,129,123,995,160,2961,1662,2449,7810,7811
2025-05-10 21:30:00,129,120,975,170,2997,1585,2349,7558,7838
2025-05-10 21:40:00,131,116,945,186,2998,1529,2229,7250,7840
2025-05-10 21:50:00,134,115,940,194,3006,1461,2132,6988,7907
2025-05-10 22:00:00,134,111,920,200,3053,1404,2016,6693,7945
2025-05-10 22:10:00,133,110,901,216,3053,1327,1952,6434,7951
2025-05-10 22:20:00,133,109,866,228,3028,1285,1932,6143,8003
2025-05-10 22:30:00,134,107,845,238,3028,1220,1858,5826,8018
2025-05-10 22:40:00,138,104,829,255,3049,1173,1813,5561,8040
2025-05-10 22:50:00,138,104,808,261,3066,1109,1813,5304,8040
2025-05-10 23:00:00,138,103,774,276,3066,1056,1832,4958,8040
2025-05-10 23:10:00,140,98,754,297,3066,1004,1870,4706,8068
2025-05-10 23:20:00,137,97,734,304,3084,988,1922,4505,8137
2025-05-10 23:30:00,135,95,730,324,3084,959,1987,4300,8166
2025-05-10 23:40:00,134,90,704,345,3109,894,2055,4019,8191
2025-05-10 23:50:00,134,89,684,358,3087,859,2172,3795,8258
2025-05-11 00:00:00,136,88,667,379,3087,824,2283,3587,8348
2025-05-11 00:10:00,141,85,645,400,3076,780,2431,3398,8433
2025-05-11 00:20:00,141,82,630,410,3076,753,2608,3180,8465
2025-05-11 00:30:00,141,82,614,410,3091,733,2879,3030,8535
2025-05-11 00:40:00,137,78,590,435,3091,705,3110,2891,8671
2025-05-11 00:50:00,137,76,570,460,3039,690,3344,2710,8774
2025-05-11 01:00:00,137,73,555,465,3016,668,3557,2559,8791
2025-05-11 01:10:00,137,70,540,466,3003,645,3827,2426,8837
2025-05-11 01:20:00,141,68,524,500,3003,614,4132,2302,9010
2025-05-11 01:30:00,141,66,502,515,2997,613,4437,2258,9304
2025-05-11 01:40:00,142,65,495,528,2996,589,4791,2161,9447
2025-05-11 01:50:00,147,62,479,547,2985,570,5088,2032,9459
2025-05-11 02:00:00,147,62,453,548,2983,566,5374,1924,9506
2025-05-11 02:10:00,147,62,435,562,2909,557,5709,1851,9501
2025-05-11 02:20:00,147,62,425,563,2860,552,5978,1754,9501
2025-05-11 02:30:00,147,59,409,576,2850,546,6305,1657,9471
2025-05-11 02:40:00,141,58,386,587,2832,535,6591,1569,9467
2025-05-11 02:50:00,141,57,373,595,2768,535,6862,1493,9422
2025-05-11 03:00:00,139,55,364,597,2726,538,7102,1440,9328
2025-05-11 03:10:00,141,53,357,601,2645,538,7304,1378,9213
2025-05-11 03:20:00,138,52,344,605,2568,538,7531,1320,9093
2025-05-11 03:30:00,140,50,330,617,2498,542,7773,1260,8970
2025-05-11 03:40:00,138,48,321,622,2418,549,8047,1234,8888
2025-05-11 03:50:00,138,48,319,626,2362,565,8219,1183,8752
2025-05-11 04:00:00,134,49,309,628,2305,577,8480,1148,8654
2025-05-11 04:10:00,134,49,306,630,2213,592,8642,1109,8566
2025-05-11 04:20:00,131,48,306,640,2156,611,8866,1084,8334
2025-05-11 04:30:00,131,48,306,648,2043,614,8998,1083,8153
2025-05-11 04:40:00,123,47,302,653,1970,636,9198,1083,7920
2025-05-11 04:50:00,116,45,294,669,1867,658,9366,1092,7638
2025-05-11 05:00:00,112,45,295,673,1787,677,9523,1110,7466
2025-05-11 05:10:00,106,47,295,673,1718,707,9715,1151,7240
2025-05-11 05:20:00,106,48,307,679,1615,747,9866,1202,6931
2025-05-11 05:30:00,105,49,315,679,1519,775,10086,1255,6719
2025-05-11 05:40:00,104,51,320,674,1458,812,10105,1320,6483
2025-05-11 05:50:00,101,54,326,674,1388,856,10224,1401,6352
2025-05-11 06:00:00,101,57,332,680,1299,891,10284,1480,6110
2025-05-11 06:10:00,94,59,341,697,1246,932,10464,1601,5874
2025-05-11 06:20:00,91,61,352,697,1181,987,10538,1744,5710
2025-05-11 06:30:00,86,63,361,694,1101,1031,10550,1923,5400
2025-05-11 06:40:00,85,67,385,694,1034,1089,10641,2093,5172
2025-05-11 06:50:00,83,69,402,694,991,1140,10788,2263,4911
2025-05-11 07:00:00,82,70,412,696,911,1210,10790,2474,4759
2025-05-11 07:10:00,79,73,427,704,862,1268,10798,2662,4598
2025-05-11 07:20:00,71,77,448,706,809,1322,10834,2875,4376
2025-05-11 07:30:00,69,84,471,706,752,1370,10890,3092,4123
2025-05-11 07:40:00,66,88,487,707,709,1440,10890,3299,3926
2025-05-11 07:50:00,61,89,504,711,678,1521,10890,3576,3780
2025-05-11 08:00:00,60,93,518,711,647,1569,10959,3809,3619
2025-05-11 08:10:00,59,96,532,706,590,1617,10972,4050,3504
2025-05-11 08:20:00,54,98,542,696,559,1680,10992,4358,3359
2025-05-11 08:30:00,51,103,560,695,523,1735,11030,4666,3199
2025-05-11 08:40:00,51,106,593,679,486,1809,11030,4956,3036
2025-05-11 08:50:00,48,106,611,667,452,1879,11030,5180,2936
2025-05-11 09:00:00,45,107,635,665,428,1899,11030,5452,2820
2025-05-11 09:10:00,45,110,650,661,408,1935,11088,5670,2736
2025-05-11 09:20:00,45,112,675,657,405,1994,11117,5894,2735
2025-05-11 09:30:00,42,112,703,648,382,2036,11088,6085,2538
2025-05-11 09:40:00,41,111,725,636,362,2087,11098,6304,2342
2025-05-11 09:50:00,40,111,745,636,349,2128,11067,6480,2279
2025-05-11 10:00:00,36,115,765,636,341,2171,11098,6727,2228
2025-05-11 10:10:00,35,116,780,635,335,2203,11099,6871,2178
2025-05-11 10:20:00,32,117,811,630,335,2278,11133,7033,2154
2025-05-11 10:30:00,31,121,821,626,346,2306,11134,7224,2009
2025-05-11 10:40:00,31,124,849,626,357,2343,11133,7356,1916
2025-05-11 10:50:00,30,122,850,615,374,2353,11068,7450,1864
2025-05-11 11:00:00,28,123,860,598,389,2380,11068,7625,1864
2025-05-11 11:10:00,27,123,868,583,403,2380,11130,7673,1832
2025-05-11 11:20:00,27,125,884,574,430,2411,11174,7708,1820
2025-05-11 11:30:00,28,129,900,565,466,2414,11176,7755,1806
2025-05-11 11:40:00,28,129,910,542,511,2424,11200,7797,1806
2025-05-11 11:50:00,28,128,917,539,548,2434,11243,7881,1834
2025-05-11 12:00:00,30,128,918,534,577,2484,11280,7939,1861
2025-05-11 12:10:00,31,129,927,507,626,2509,11352,7965,1917
2025-05-11 12:20:00,31,129,927,493,702,2509,11363,8036,1991
2025-05-11 12:30:00,31,131,932,474,752,2465,11426,8051,2052
2025-05-11 12:40:00,34,131,934,458,820,2465,11467,8096,2107
2025-05-11 12:50:00,35,131,934,440,912,2485,11531,8858,2201
2025-05-11 13:00:00,40,138,945,437,991,2498,11665,8981,2330
2025-05-11 13:10:00,43,138,961,419,1054,2498,11665,8981,2434
2025-05-11 13:20:00,44,137,966,409,1139,2518,11629,8925,2569
2025-05-11 13:30:00,45,137,966,389,1194,2523,11610,8853,2690
2025-05-11 13:40:00,48,137,961,373,1295,2534,11515,8835,2789
2025-05-11 13:50:00,52,139,961,357,1393,2555,11476,8810,2959
2025-05-11 14:00:00,55,139,962,342,1470,2558,11460,8778,3101
2025-05-11 14:10:00,58,136,972,332,1553,2558,11204,8771,3309
2025-05-11 14:20:00,64,136,977,313,1610,2572,11155,8768,3405
2025-05-11 14:30:00,64,139,977,301,1690,2572,11058,8745,3593
2025-05-11 14:40:00,71,139,940,293,1770,2566,10894,8733,3733
2025-05-11 14:50:00,72,134,940,273,1825,2554,10690,8733,3882
2025-05-11 15:00:00,74,134,940,265,1872,2554,10382,8781,4020
2025-05-11 15:10:00,74,134,942,265,1930,2552,10048,8797,4206
2025-05-11 15:20:00,74,135,942,259,1972,2557,9721,8834,4425
2025-05-11 15:30:00,83,138,954,241,2022,2552,9415,8936,4583
2025-05-11 15:40:00,87,138,954,237,2086,2547,9042,8936,4697
2025-05-11 15:50:00,90,138,949,224,2113,2547,8646,8931,4799
2025-05-11 16:00:00,91,139,949,216,2129,2545,8354,8931,4992
2025-05-11 16:10:00,98,139,949,202,2155,2545,8004,8950,5088
2025-05-11 16:20:00,99,138,958,193,2178,2532,7471,9011,5279
2025-05-11 16:30:00,102,138,959,185,2190,2516,7127,9125,5392
2025-05-11 16:40:00,108,141,981,184,2265,2516,6834,9173,5695
2025-05-11 16:50:00,114,141,994,178,2279,2516,6471,9275,5854
2025-05-11 17:00:00,117,138,1000,170,2332,2502,6174,9340,5967
2025-05-11 17:10:00,119,138,1000,167,2368,2500,5841,9417,6092
2025-05-11 17:20:00,123,138,1003,165,2397,2496,5609,9420,6238
2025-05-11 17:30:00,123,137,996,163,2435,2478,5378,9420,6312
2025-05-11 17:40:00,123,132,995,162,2456,2450,5081,9384,6418
2025-05-11 17:50:00,123,132,995,156,2474,2424,4788,9384,6515
2025-05-11 18:00:00,124,131,995,150,2495,2399,4565,9443,6570
2025-05-11 18:10:00,126,133,1002,146,2538,2344,4355,9501,6597
2025-05-11 18:20:00,129,133,1011,143,2595,2333,4145,9546,6726
2025-05-11 18:30:00,131,133,1011,136,2625,2285,3920,9546,6845
2025-05-11 18:40:00,135,128,1011,132,2642,2253,3733,9498,6922
2025-05-11 18:50:00,139,123,1004,132,2656,2226,3543,9427,7038
2025-05-11 19:00:00,139,123,1002,128,2682,2157,3352,9292,7084
2025-05-11 19:10:00,130,122,999,125,2707,2080,3273,9211,7191
2025-05-11 19:20:00,129,125,998,124,2707,2049,3117,9099,7368
2025-05-11 19:30:00,128,122,972,121,2707,1971,2979,8903,7373
2025-05-11 19:40:00,128,120,950,121,2720,1924,2884,8668,7434
2025-05-11 19:50:00,128,117,929,119,2720,1865,2725,8428,7476
2025-05-11 20:00:00,128,117,907,113,2720,1775,2602,8212,7537
2025-05-11 20:10:00,125,116,880,113,2755,1720,2481,7908,7559
2025-05-11 20:20:00,125,116,880,116,2788,1650,2327,7682,7670
2025-05-11 20:30:00,126,113,869,116,2826,1596,2228,7404,7727
2025-05-11 20:40:00,130,110,852,116,2847,1542,2116,7078,7768
2025-05-11 20:50:00,133,107,821,120,2876,1480,2040,6764,7776
2025-05-11 21:00:00,134,101,803,125,2889,1413,1936,6411,7778
2025-05-11 21:10:00,135,97,786,128,2902,1346,1858,6091,7788
2025-05-11 21:20:00,136,94,773,130,2931,1290,1770,5761,7835
2025-05-11 21:30:00,136,91,753,132,2939,1231,1678,5448,7926
2025-05-11 21:40:00,136,91,734,141,3005,1174,1602,5180,7956
2025-05-11 21:50:00,136,87,711,146,3034,1131,1561,4921,7991
2025-05-11 22:00:00,136,84,709,150,3051,1050,1489,4661,8063
2025-05-11 22:10:00,137,84,688,154,3066,991,1457,4393,8125
2025-05-11 22:20:00,138,79,659,162,3076,957,1429,4135,8153
2025-05-11 22:30:00,140,78,639,167,3095,910,1380,3893,8158
2025-05-11 22:40:00,140,77,615,176,3097,862,1378,3624,8231
2025-05-11 22:50:00,144,75,610,184,3145,819,1378,3450,8274
2025-05-11 23:00:00,144,73,600,190,3182,788,1381,3253,8303
2025-05-11 23:10:00,138,71,574,201,3203,748,1382,3057,8388
2025-05-11 23:20:00,138,70,569,209,3206,725,1446,2869,8493
2025-05-11 23:30:00,138,68,559,222,3206,695,1493,2695,8495
2025-05-11 23:40:00,140,68,536,227,3169,655,1562,2516,8605
2025-05-11 23:50:00,140,66,519,229,3168,617,1650,2378,8714
2025-05-12 00:00:00,142,65,500,237,3111,603,1736,2248,8812
2025-05-12 00:10:00,142,62,480,240,3083,569,1886,2139,8911
2025-05-12 00:20:00,142,61,478,249,3063,546,2051,2036,8930
2025-05-12 00:30:00,144,59,462,255,3024,530,2184,1930,8944
2025-05-12 00:40:00,149,55,452,259,3000,510,2337,1805,9032
2025-05-12 00:50:00,149,51,446,261,2960,492,2505,1697,9057
2025-05-12 01:00:00,147,51,428,273,2932,469,2634,1623,9100
2025-05-12 01:10:00,146,50,407,274,2883,455,2791,1542,9100
2025-05-12 01:20:00,143,51,396,276,2866,451,2955,1489,9064
2025-05-12 01:30:00,142,50,385,276,2756,438,3024,1410,8922
2025-05-12 01:40:00,138,50,374,285,2668,423,3182,1349,8922
2025-05-12 01:50:00,133,46,359,299,2595,421,3333,1300,8922
2025-05-12 02:00:00,133,44,356,303,2508,406,3506,1245,8908
2025-05-12 02:10:00,133,44,347,307,2439,404,3713,1204,8792
2025-05-12 02:20:00,134,43,330,307,2364,400,3854,1143,8711
2025-05-12 02:30:00,134,43,318,307,2260,395,3974,1097,8586
2025-05-12 02:40:00,132,42,313,309,2159,395,4152,1034,8476
2025-05-12 02:50:00,129,42,300,309,2075,397,4233,993,8418
2025-05-12 03:00:00,125,41,287,326,2039,397,4345,979,8231
2025-05-12 03:10:00,125,40,277,328,1937,397,4458,931,8110
2025-05-12 03:20:00,126,40,277,330,1821,408,4611,911,7895
2025-05-12 03:30:00,126,39,270,336,1740,410,4697,894,7796
2025-05-12 03:40:00,123,37,268,337,1670,424,4794,878,7509
2025-05-12 03:50:00,118,37,266,347,1588,435,4938,868,7294
2025-05-12 04:00:00,113,37,258,357,1508,447,5062,859,7122
2025-05-12 04:10:00,112,38,257,362,1428,454,5312,854,6914
2025-05-12 04:20:00,108,38,248,367,1355,469,5603,854,6706
2025-05-12 04:30:00,104,38,248,379,1246,476,5894,877,6536
2025-05-12 04:40:00,101,37,246,380,1187,494,6043,896,6280
2025-05-12 04:50:00,101,36,250,386,1128,519,6165,920,6032
